Symbol,Name,,,IPOyear,Sector,industry
TVE,Tennessee Valley Authority,,,n/a,Public Utilities,Electric Utilities: Central
TDC,Teradata Corporation,,,n/a,Technology,Computer Software: Prepackaged Software
TEX,Terex Corporation,,,n/a,Capital Goods,Construction/Ag Equipment/Trucks
TX,Ternium S.A.,,,n/a,Basic Industries,Steel/Iron Ore
TRNO,Terreno Realty Corporation,,,2010,Finance,Real Estate
TTI,"Tetra Technologies, Inc.",,,n/a,Energy,Oil & Gas Production
TEVA,Teva Pharmaceutical Industries Limited,,,n/a,Health Care,Major Pharmaceuticals
TPL,Texas Pacific Land Trust,,,n/a,Energy,Oil & Gas Production
TGH,Textainer Group Holdings Limited,,,2007,Technology,Diversified Commercial Services
TXT,Textron Inc.,,,n/a,Capital Goods,Aerospace
TFII,TFI International Inc.,,,n/a,n/a,n/a
AES,The AES Corporation,,,n/a,Basic Industries,Electric Utilities: Central
BK,The Bank Of New York Mellon Corporation ,,,n/a,Finance,Major Banks
BK^C,The Bank Of New York Mellon Corporation ,,,n/a,n/a,n/a
BX,The Blackstone Group Inc.,,,2007,Finance,Investment Managers
CEE,"The Central and Eastern Europe Fund, Inc.",,,n/a,n/a,n/a
SCHW,The Charles Schwab Corporation,,,n/a,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation,,,n/a,n/a,n/a
SCHW^D,The Charles Schwab Corporation,,,n/a,n/a,n/a
COO,"The Cooper Companies, Inc. ",,,n/a,Health Care,Ophthalmic Goods
GDV,The Gabelli Dividend & Income Trust,,,2003,n/a,n/a
GDV^A,The Gabelli Dividend & Income Trust,,,n/a,n/a,n/a
GDV^G,The Gabelli Dividend & Income Trust,,,n/a,n/a,n/a
GDV^H,The Gabelli Dividend & Income Trust,,,n/a,n/a,n/a
GRX,The Gabelli Healthcare & Wellness Trust,,,n/a,n/a,n/a
GRX^A.CL,The Gabelli Healthcare & Wellness Trust,,,n/a,n/a,n/a
GRX^B,The Gabelli Healthcare & Wellness Trust,,,n/a,n/a,n/a
GDL,The GDL Fund,,,2007,n/a,n/a
GDL^C,The GDL Fund,,,n/a,n/a,n/a
THG,"The Hanover Insurance Group, Inc.",,,n/a,Finance,Property-Casualty Insurers
THGA,"The Hanover Insurance Group, Inc.",,,n/a,Finance,Property-Casualty Insurers
MSG,The Madison Square Garden Company,,,2015,Consumer Services,Services-Misc. Amusement & Recreation
RUBI,"The Rubicon Project, Inc.",,,2014,Technology,"Computer Software: Programming, Data Processing"
TRV,"The Travelers Companies, Inc.",,,n/a,Finance,Property-Casualty Insurers
VAM,The Vivaldi Opportunities Fund,,,2018,n/a,n/a
TMO,Thermo Fisher Scientific Inc,,,n/a,Capital Goods,Industrial Machinery/Components
THR,"Thermon Group Holdings, Inc.",,,2011,Energy,Industrial Machinery/Components
TPRE,Third Point Reinsurance Ltd.,,,2013,Finance,Property-Casualty Insurers
TSLF,THL Credit Senior Loan Fund,,,2013,n/a,n/a
TCRW,"THL Credit, Inc.",,,2018,n/a,n/a
TCRZ,"THL Credit, Inc.",,,2015,n/a,n/a
TRI,Thomson Reuters Corp,,,n/a,Consumer Services,Publishing
THO,"Thor Industries, Inc.",,,n/a,Consumer Non-Durables,Homebuilding
TDW,Tidewater Inc.,,,2017,Consumer Services,Marine Transportation
TDW.WS.A,Tidewater Inc.,,,n/a,n/a,n/a
TDW.WS.B,Tidewater Inc.,,,n/a,n/a,n/a
TIF,Tiffany & Co.,,,1987,Consumer Services,Consumer Specialties
TLYS,"Tilly&#39;s, Inc.",,,2012,Consumer Services,Clothing/Shoe/Accessory Stores
TSU,TIM Participacoes S.A.,,,n/a,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The),,,n/a,Capital Goods,Metal Fabrications
TMST,TimkenSteel Corporation,,,2014,Basic Industries,Steel/Iron Ore
TWI,"Titan International, Inc.",,,n/a,Basic Industries,Steel/Iron Ore
TJX,"TJX Companies, Inc. (The)",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
TOL,"Toll Brothers, Inc.",,,n/a,Capital Goods,Homebuilding
TR,"Tootsie Roll Industries, Inc.",,,n/a,Consumer Non-Durables,Specialty Foods
BLD,TopBuild Corp.,,,2015,Basic Industries,Engineering & Construction
TTC,Toro Company (The),,,n/a,Capital Goods,Tools/Hardware
TD,Toronto Dominion Bank (The),,,n/a,Finance,Commercial Banks
SHLL,Tortoise Acquisition Corp.,,,2019,Finance,Business Services
SHLL.U,Tortoise Acquisition Corp.,,,2019,n/a,n/a
SHLL.WS,Tortoise Acquisition Corp.,,,n/a,n/a,n/a
NDP,"Tortoise Energy Independence Fund, Inc.",,,2012,n/a,n/a
TYG,Tortoise Energy Infrastructure Corporation,,,2004,n/a,n/a
TEAF,Tortoise Essential Assets Income Term Fund,,,2019,n/a,n/a
NTG,"Tortoise Midstream Energy Fund, Inc.",,,2010,n/a,n/a
TTP,"Tortoise Pipeline & Energy Fund, Inc.",,,2011,n/a,n/a
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",,,2009,n/a,n/a
TOT,Total S.A.,,,n/a,Energy,Oil & Gas Production
TSQ,"Townsquare Media, Inc.",,,2014,Consumer Services,Broadcasting
TM,Toyota Motor Corp Ltd Ord,,,n/a,Capital Goods,Auto Manufacturing
TRTX,"TPG RE Finance Trust, Inc.",,,2017,Consumer Services,Real Estate Investment Trusts
TSLX,"TPG Specialty Lending, Inc.",,,2014,n/a,n/a
TT,Trane Technologies plc,,,n/a,Capital Goods,Auto Parts:O.E.M.
TAC,TransAlta Corporation,,,n/a,Public Utilities,Electric Utilities: Central
TCI,"Transcontinental Realty Investors, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
TDG,Transdigm Group Incorporated,,,2006,Capital Goods,Military/Government/Technical
RIG,Transocean Ltd.,,,n/a,Energy,Oil & Gas Production
TGS,Transportadora De Gas Sa Ord B,,,n/a,Public Utilities,Natural Gas Distribution
TRU,TransUnion,,,2015,Finance,Finance: Consumer Services
TREC,Trecora Resources,,,n/a,Energy,Integrated oil Companies
TG,Tredegar Corporation,,,n/a,Capital Goods,Metal Fabrications
THS,"Treehouse Foods, Inc.",,,n/a,Consumer Non-Durables,Packaged Foods
TREX,"Trex Company, Inc.",,,n/a,Basic Industries,Forest Products
TY,Tri Continental Corporation,,,n/a,n/a,n/a
TY^,Tri Continental Corporation,,,n/a,Consumer Services,Miscellaneous
TPH,"TRI Pointe Group, Inc.",,,2013,Capital Goods,Homebuilding
TRNE,Trine Acquisition Corp.,,,2019,Finance,Business Services
TRNE.U,Trine Acquisition Corp.,,,2019,n/a,n/a
TRNE.WS,Trine Acquisition Corp.,,,n/a,n/a,n/a
TNET,"TriNet Group, Inc.",,,2014,Miscellaneous,Business Services
TRN,"Trinity Industries, Inc.",,,n/a,Capital Goods,Railroads
TSE,Trinseo S.A.,,,2014,Basic Industries,Major Chemicals
TPVG,TriplePoint Venture Growth BDC Corp.,,,2014,n/a,n/a
TPVY,TriplePoint Venture Growth BDC Corp.,,,2017,n/a,n/a
GTS,Triple-S Management Corporation,,,2007,Finance,Accident &Health Insurance
TRTN,Triton International Limited,,,2016,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited,,,n/a,n/a,n/a
TRTN^B,Triton International Limited,,,n/a,n/a,n/a
TRTN^C,Triton International Limited,,,n/a,n/a,n/a
TRTN^D,Triton International Limited,,,n/a,n/a,n/a
TGI,"Triumph Group, Inc.",,,1996,Capital Goods,Aerospace
TROX,Tronox Holdings plc,,,n/a,Basic Industries,Major Chemicals
TBI,"TrueBlue, Inc.",,,n/a,Technology,Professional Services
TFC,Truist Financial Corporation,,,n/a,Finance,Major Banks
TFC^F,Truist Financial Corporation,,,n/a,n/a,n/a
TFC^G,Truist Financial Corporation,,,n/a,n/a,n/a
TFC^H,Truist Financial Corporation,,,n/a,n/a,n/a
TFC^I,Truist Financial Corporation,,,n/a,n/a,n/a
TNP,Tsakos Energy Navigation Ltd,,,2002,Transportation,Marine Transportation
TNP^C,Tsakos Energy Navigation Ltd,,,n/a,n/a,n/a
TNP^D,Tsakos Energy Navigation Ltd,,,n/a,n/a,n/a
TNP^E,Tsakos Energy Navigation Ltd,,,n/a,n/a,n/a
TNP^F,Tsakos Energy Navigation Ltd,,,n/a,n/a,n/a
TUFN,Tufin Software Technologies Ltd.,,,2019,Technology,EDP Services
TUP,Tupperware Brands Corporation,,,n/a,Consumer Non-Durables,Plastic Products
TKC,Turkcell Iletisim Hizmetleri AS,,,n/a,Public Utilities,Telecommunications Equipment
TPB,"Turning Point Brands, Inc.",,,2016,Consumer Non-Durables,Tobacco
TRQ,Turquoise Hill Resources Ltd.,,,n/a,Basic Industries,Precious Metals
TPC,Tutor Perini Corporation,,,n/a,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TWLO,Twilio Inc.,,,2016,Technology,Computer Software: Prepackaged Software
TRWH,"Twin River Worldwide Holdings, Inc.",,,2019,Consumer Services,Hotels/Resorts
TWTR,"Twitter, Inc.",,,2013,Technology,"Computer Software: Programming, Data Processing"
TWO,Two Harbors Investments Corp,,,n/a,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp,,,n/a,n/a,n/a
TWO^B,Two Harbors Investments Corp,,,n/a,n/a,n/a
TWO^C,Two Harbors Investments Corp,,,n/a,n/a,n/a
TWO^D,Two Harbors Investments Corp,,,n/a,n/a,n/a
TWO^E,Two Harbors Investments Corp,,,n/a,n/a,n/a
TYL,"Tyler Technologies, Inc.",,,n/a,Technology,Computer Software: Prepackaged Software
TSN,"Tyson Foods, Inc.",,,n/a,Consumer Non-Durables,Meat/Poultry/Fish
USB,U.S. Bancorp,,,n/a,Finance,Major Banks
USB^A,U.S. Bancorp,,,n/a,Finance,Major Banks
USB^H,U.S. Bancorp,,,n/a,n/a,n/a
USB^M,U.S. Bancorp,,,n/a,n/a,n/a
USB^O,U.S. Bancorp,,,n/a,n/a,n/a
USB^P,U.S. Bancorp,,,n/a,n/a,n/a
USPH,"U.S. Physical Therapy, Inc.",,,1992,Health Care,Medical/Nursing Services
SLCA,"U.S. Silica Holdings, Inc.",,,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USX,"U.S. Xpress Enterprises, Inc.",,,2018,Transportation,Trucking Freight/Courier Services
UBER,"Uber Technologies, Inc.",,,2019,Miscellaneous,Business Services
UI,Ubiquiti Inc.,,,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
UBS,UBS AG,,,2014,Finance,Major Banks
UDR,"UDR, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
UGI,UGI Corporation,,,n/a,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A.,,,n/a,Public Utilities,Oil/Gas Transmission
UMH,"UMH Properties, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
UMH^B,"UMH Properties, Inc.",,,n/a,n/a,n/a
UMH^C,"UMH Properties, Inc.",,,n/a,n/a,n/a
UMH^D,"UMH Properties, Inc.",,,n/a,n/a,n/a
UA,"Under Armour, Inc.",,,2016,Consumer Non-Durables,Apparel
UAA,"Under Armour, Inc.",,,n/a,Consumer Non-Durables,Apparel
UFI,"Unifi, Inc.",,,n/a,Consumer Non-Durables,Textiles
UNF,Unifirst Corporation,,,n/a,Consumer Services,Other Consumer Services
UN,Unilever NV,,,n/a,Basic Industries,Package Goods/Cosmetics
UL,Unilever PLC,,,n/a,Basic Industries,Package Goods/Cosmetics
UNP,Union Pacific Corporation,,,n/a,Transportation,Railroads
UIS,Unisys Corporation,,,n/a,Technology,EDP Services
UNT,Unit Corporation,,,n/a,Energy,Oil & Gas Production
UMC,United Microelectronics Corporation,,,n/a,Technology,Semiconductors
UNFI,"United Natural Foods, Inc.",,,2019,Consumer Non-Durables,Food Distributors
UPS,"United Parcel Service, Inc.",,,1999,Transportation,Trucking Freight/Courier Services
URI,"United Rentals, Inc.",,,1997,Technology,Diversified Commercial Services
USM,United States Cellular Corporation,,,1988,Public Utilities,Telecommunications Equipment
UZA,United States Cellular Corporation,,,n/a,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation,,,2014,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation,,,2015,Public Utilities,Telecommunications Equipment
X,United States Steel Corporation,,,n/a,Basic Industries,Steel/Iron Ore
UTX,United Technologies Corporation,,,n/a,Capital Goods,Aerospace
UTX$,United Technologies Corporation,,,n/a,n/a,n/a
UNH,UnitedHealth Group Incorporated,,,n/a,Health Care,Medical Specialities
UTL,UNITIL Corporation,,,n/a,Public Utilities,Power Generation
UNVR,Univar Solutions Inc.,,,2015,Consumer Durables,Specialty Chemicals
UVV,Universal Corporation,,,n/a,Consumer Services,Farming/Seeds/Milling
UHT,Universal Health Realty Income Trust,,,n/a,Consumer Services,Real Estate Investment Trusts
UHS,"Universal Health Services, Inc.",,,n/a,Health Care,Hospital/Nursing Management
UVE,UNIVERSAL INSURANCE HOLDINGS INC,,,n/a,Finance,Property-Casualty Insurers
UTI,Universal Technical Institute Inc,,,2003,Consumer Services,Other Consumer Services
UNM,Unum Group,,,n/a,Finance,Accident &Health Insurance
UNMA,Unum Group,,,2018,Finance,Accident &Health Insurance
UE,Urban Edge Properties,,,2015,Finance,Real Estate
UBA,Urstadt Biddle Properties Inc.,,,n/a,Consumer Services,Real Estate Investment Trusts
UBP,Urstadt Biddle Properties Inc.,,,n/a,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc.,,,n/a,n/a,n/a
UBP^K,Urstadt Biddle Properties Inc.,,,n/a,n/a,n/a
USFD,US Foods Holding Corp.,,,2016,Consumer Non-Durables,Food Distributors
USAC,"USA Compression Partners, LP",,,2013,Public Utilities,Natural Gas Distribution
USNA,"USANA Health Sciences, Inc.",,,n/a,Consumer Durables,Specialty Chemicals
USDP,USD Partners LP,,,2014,Transportation,Railroads
BIF,"USLIFE Income Fund, Inc.",,,n/a,n/a,n/a
VFC,V.F. Corporation,,,n/a,Consumer Non-Durables,Apparel
EGY,"VAALCO Energy, Inc. ",,,n/a,Energy,Oil & Gas Production
MTN,"Vail Resorts, Inc.",,,1997,Consumer Services,Services-Misc. Amusement & Recreation
VAL,Valaris plc,,,n/a,Energy,Oil & Gas Production
VALE,VALE S.A.,,,n/a,Basic Industries,Precious Metals
VLO,Valero Energy Corporation,,,n/a,Energy,Integrated oil Companies
VHI,"Valhi, Inc.",,,n/a,Basic Industries,Major Chemicals
VMI,"Valmont Industries, Inc.",,,n/a,Capital Goods,Metal Fabrications
VVV,Valvoline Inc.,,,2016,Basic Industries,Major Chemicals
VAPO,"Vapotherm, Inc.",,,2018,Health Care,Medical/Dental Instruments
VAR,"Varian Medical Systems, Inc.",,,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VGR,Vector Group Ltd.,,,n/a,Consumer Non-Durables,Farming/Seeds/Milling
VEC,"Vectrus, Inc.",,,2014,Consumer Services,Diversified Commercial Services
VEDL,Vedanta  Limited,,,2013,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc.,,,2013,Technology,Computer Software: Prepackaged Software
VEL,"Velocity Financial, Inc.",,,2020,Finance,Finance: Consumer Services
VNTR,Venator Materials PLC,,,2017,Basic Industries,Major Chemicals
VTR,"Ventas, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
VNE,"Veoneer, Inc.",,,2018,Capital Goods,Auto Parts:O.E.M.
VER,VEREIT Inc.,,,n/a,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc.,,,n/a,n/a,n/a
VRTV,Veritiv Corporation,,,2014,Consumer Services,Paper
VZ,Verizon Communications Inc.,,,n/a,Public Utilities,Telecommunications Equipment
VET,Vermilion Energy Inc.,,,n/a,Energy,Oil & Gas Production
VRS,Verso Corporation,,,2016,Basic Industries,Paper
VCIF,Vertical Capital Income Fund,,,2019,n/a,n/a
VERT.U,"Vertiv Holdings, LLC",,,2018,n/a,n/a
VRT,"Vertiv Holdings, LLC",,,2018,Capital Goods,Industrial Machinery/Components
VRT.WS,"Vertiv Holdings, LLC",,,n/a,n/a,n/a
VVI,Viad Corp,,,n/a,Miscellaneous,Business Services
VICI,VICI Properties Inc.,,,2018,Consumer Services,Real Estate Investment Trusts
VNCE,Vince Holding Corp.,,,2013,Consumer Services,Clothing/Shoe/Accessory Stores
VIPS,Vipshop Holdings Limited,,,2012,Consumer Services,Catalog/Specialty Distribution
SPCE,"Virgin Galactic Holdings, Inc.",,,2017,Consumer Services,Transportation Services
SPCE.U,"Virgin Galactic Holdings, Inc.",,,2017,n/a,n/a
SPCE.WS,"Virgin Galactic Holdings, Inc.",,,n/a,n/a,n/a
VGI,Virtus Global Multi-Sector Income Fund,,,2012,n/a,n/a
ZTR,Virtus Total Return Fund Inc.,,,1988,n/a,n/a
V,Visa Inc.,,,n/a,Miscellaneous,Business Services
VSH,"Vishay Intertechnology, Inc.",,,n/a,Capital Goods,Electrical Products
VPG,"Vishay Precision Group, Inc.",,,n/a,Capital Goods,Electrical Products
VIST,"Vista Oil & Gas, S.A.B. de C.V.",,,2019,Energy,Oil & Gas Production
VSTO,Vista Outdoor Inc.,,,2015,Capital Goods,Ordnance And Accessories
VST,Vistra Energy Corp.,,,n/a,Public Utilities,Electric Utilities: Central
VST.WS.A,Vistra Energy Corp.,,,n/a,n/a,n/a
VVNT,"Vivint Smart Home, Inc.",,,2017,Finance,Business Services
VVNT.WS,"Vivint Smart Home, Inc.",,,n/a,n/a,n/a
VSLR,"Vivint Solar, Inc.",,,2014,Capital Goods,Building Products
VMW,"Vmware, Inc.",,,2007,Technology,Computer Software: Prepackaged Software
VOC,VOC Energy Trust,,,2011,Energy,Oil & Gas Production
VCRA,"Vocera Communications, Inc.",,,2012,Capital Goods,Telecommunications Equipment
VNO,Vornado Realty Trust,,,n/a,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust,,,n/a,n/a,n/a
VNO^L,Vornado Realty Trust,,,n/a,n/a,n/a
VNO^M,Vornado Realty Trust,,,n/a,n/a,n/a
VJET,voxeljet AG,,,2013,Capital Goods,Industrial Machinery/Components
IAE,Voya Asia Pacific High Dividend Equity Income Fund,,,2007,n/a,n/a
IHD,Voya Emerging Markets High Income Dividend Equity Fund,,,2011,n/a,n/a
VOYA,"Voya Financial, Inc.",,,2013,Finance,Life Insurance
VOYA^B,"Voya Financial, Inc.",,,n/a,n/a,n/a
IGA,Voya Global Advantage and Premium Opportunity Fund,,,2005,n/a,n/a
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,,,2005,n/a,n/a
IDE,"Voya Infrastructure, Industrials and Materials Fund",,,2010,n/a,n/a
IID,Voya International High Dividend Equity Income Fund,,,2007,n/a,n/a
IRR,Voya Natural Resources Equity Income Fund,,,n/a,n/a,n/a
PPR,Voya Prime Rate Trust,,,n/a,n/a,n/a
VMC,Vulcan Materials Company,,,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
WTI,"W&T Offshore, Inc.",,,2005,Energy,Oil & Gas Production
WPC,W. P. Carey Inc.,,,n/a,Consumer Services,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation,,,n/a,Finance,Property-Casualty Insurers
WRB^B,W.R. Berkley Corporation,,,n/a,n/a,n/a
WRB^C,W.R. Berkley Corporation,,,n/a,n/a,n/a
WRB^D,W.R. Berkley Corporation,,,n/a,n/a,n/a
WRB^E,W.R. Berkley Corporation,,,n/a,n/a,n/a
WRB^F,W.R. Berkley Corporation,,,n/a,n/a,n/a
GRA,W.R. Grace & Co.,,,n/a,Basic Industries,Major Chemicals
GWW,"W.W. Grainger, Inc.",,,n/a,Consumer Services,Office Equipment/Supplies/Services
WNC,Wabash National Corporation,,,1991,Capital Goods,Construction/Ag Equipment/Trucks
WBC,Wabco Holdings Inc.,,,n/a,Capital Goods,Auto Manufacturing
WDR,"Waddell & Reed Financial, Inc.",,,1998,Finance,Investment Bankers/Brokers/Service
WD,"Walker & Dunlop, Inc.",,,2010,Finance,Finance: Consumer Services
WMT,Walmart Inc.,,,n/a,Consumer Services,Department/Specialty Retail Stores
DIS,Walt Disney Company (The),,,n/a,Consumer Services,Services-Misc. Amusement & Recreation
HCC,"Warrior Met Coal, Inc.",,,2017,Energy,Coal Mining
WPG,Washington Prime Group Inc.,,,2014,Consumer Services,Real Estate Investment Trusts
WPG^H,Washington Prime Group Inc.,,,n/a,n/a,n/a
WPG^I,Washington Prime Group Inc.,,,n/a,n/a,n/a
WRE,Washington Real Estate Investment Trust,,,n/a,n/a,n/a
WCN,"Waste Connections, Inc.",,,n/a,Public Utilities,Environmental Services
WM,"Waste Management, Inc.",,,n/a,Public Utilities,Environmental Services
WAT,Waters Corporation,,,1995,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WSO,"Watsco, Inc.",,,n/a,Consumer Durables,Industrial Machinery/Components
WSO.B,"Watsco, Inc.",,,n/a,n/a,n/a
WTS,"Watts Water Technologies, Inc.",,,1986,Capital Goods,Metal Fabrications
W,Wayfair Inc.,,,2014,Consumer Services,Catalog/Specialty Distribution
WBS,Webster Financial Corporation,,,n/a,Finance,Major Banks
WBS^F,Webster Financial Corporation,,,n/a,n/a,n/a
WEC,"WEC Energy Group, Inc.",,,n/a,Public Utilities,Power Generation
WEI,Weidai Ltd.,,,2018,Finance,Finance: Consumer Services
WRI,Weingarten Realty Investors,,,n/a,Consumer Services,Real Estate Investment Trusts
WMK,"Weis Markets, Inc.",,,n/a,Consumer Services,Food Chains
WBT,"Welbilt, Inc.",,,2016,Technology,Industrial Machinery/Components
WFC,Wells Fargo & Company,,,n/a,Finance,Major Banks
WFC^L,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^N,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^O,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^P,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^Q,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^R,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^T,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^V,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^W,Wells Fargo & Company,,,n/a,n/a,n/a
