Symbol,Name,,,IPOyear,Sector,industry
TOO^B,Teekay Offshore Partners L.P.,,,n/a,n/a,n/a
TOO^E,Teekay Offshore Partners L.P.,,,n/a,n/a,n/a
TOT,Total S.A.,,,n/a,Energy,Oil & Gas Production
TPB,"Turning Point Brands, Inc.",,,2016,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation,,,n/a,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPH,"TRI Pointe Group, Inc.",,,2013,Capital Goods,Homebuilding
TPL,Texas Pacific Land Trust,,,n/a,Energy,Oil & Gas Production
TPR,"Tapestry, Inc.",,,n/a,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd.,,,2013,Finance,Property-Casualty Insurers
TPVG,TriplePoint Venture Growth BDC Corp.,,,2014,n/a,n/a
TPVY,TriplePoint Venture Growth BDC Corp.,,,2017,n/a,n/a
TPX,"Tempur Sealy International, Inc.",,,2003,Consumer Durables,Home Furnishings
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",,,2009,n/a,n/a
TR,"Tootsie Roll Industries, Inc.",,,n/a,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co,,,n/a,Finance,Real Estate
TREC,Trecora Resources,,,n/a,Energy,Integrated oil Companies
TREX,"Trex Company, Inc.",,,n/a,Basic Industries,Forest Products
TRGP,"Targa Resources, Inc.",,,2010,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp,,,n/a,Consumer Services,Publishing
TRN,"Trinity Industries, Inc.",,,n/a,Capital Goods,Railroads
TRNE,Trine Acquisition Corp.,,,2019,Finance,Business Services
TRNE.U,Trine Acquisition Corp.,,,2019,n/a,n/a
TRNE.WS,Trine Acquisition Corp.,,,n/a,n/a,n/a
TRNO,Terreno Realty Corporation,,,2010,Finance,Real Estate
TROX,Tronox Holdings plc,,,n/a,Basic Industries,Major Chemicals
TRP,TC Energy Corporation,,,n/a,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd.,,,n/a,Basic Industries,Precious Metals
TRTN,Triton International Limited,,,2016,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited,,,n/a,n/a,n/a
TRTN^B,Triton International Limited,,,n/a,n/a,n/a
TRTN^C,Triton International Limited,,,n/a,n/a,n/a
TRTN^D,Triton International Limited,,,n/a,n/a,n/a
TRTX,"TPG RE Finance Trust, Inc.",,,2017,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion,,,2015,Finance,Finance: Consumer Services
TRV,"The Travelers Companies, Inc.",,,n/a,Finance,Property-Casualty Insurers
TRWH,"Twin River Worldwide Holdings, Inc.",,,2019,Consumer Services,Hotels/Resorts
TS,Tenaris S.A.,,,n/a,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A.,,,2014,Basic Industries,Major Chemicals
TSI,"TCW Strategic Income Fund, Inc.",,,n/a,n/a,n/a
TSLF,THL Credit Senior Loan Fund,,,2013,n/a,n/a
TSLX,"TPG Specialty Lending, Inc.",,,2014,n/a,n/a
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,,,1997,Technology,Semiconductors
TSN,"Tyson Foods, Inc.",,,n/a,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,"Townsquare Media, Inc.",,,2014,Consumer Services,Broadcasting
TSU,TIM Participacoes S.A.,,,n/a,Public Utilities,Telecommunications Equipment
TT,Trane Technologies plc,,,n/a,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The),,,n/a,Capital Goods,Tools/Hardware
TTI,"Tetra Technologies, Inc.",,,n/a,Energy,Oil & Gas Production
TTM,Tata Motors Ltd,,,n/a,Capital Goods,Auto Manufacturing
TTP,"Tortoise Pipeline & Energy Fund, Inc.",,,2011,n/a,n/a
TU,TELUS Corporation,,,n/a,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd.,,,2019,Technology,EDP Services
TUP,Tupperware Brands Corporation,,,n/a,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A.,,,1993,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority,,,n/a,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,,,n/a,Public Utilities,Electric Utilities: Central
TWI,"Titan International, Inc.",,,n/a,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc.,,,2016,Technology,Computer Software: Prepackaged Software
TWN,"Taiwan Fund, Inc. (The)",,,1986,n/a,n/a
TWO,Two Harbors Investments Corp,,,n/a,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp,,,n/a,n/a,n/a
TWO^B,Two Harbors Investments Corp,,,n/a,n/a,n/a
TWO^C,Two Harbors Investments Corp,,,n/a,n/a,n/a
TWO^D,Two Harbors Investments Corp,,,n/a,n/a,n/a
TWO^E,Two Harbors Investments Corp,,,n/a,n/a,n/a
TWTR,"Twitter, Inc.",,,2013,Technology,"Computer Software: Programming, Data Processing"
TX,Ternium S.A.,,,n/a,Basic Industries,Steel/Iron Ore
TXT,Textron Inc.,,,n/a,Capital Goods,Aerospace
TY,Tri Continental Corporation,,,n/a,n/a,n/a
TY^,Tri Continental Corporation,,,n/a,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation,,,2004,n/a,n/a
TYL,"Tyler Technologies, Inc.",,,n/a,Technology,Computer Software: Prepackaged Software
UA,"Under Armour, Inc.",,,2016,Consumer Non-Durables,Apparel
UAA,"Under Armour, Inc.",,,n/a,Consumer Non-Durables,Apparel
UAN,"CVR Partners, LP",,,2011,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc.,,,n/a,Consumer Services,Real Estate Investment Trusts
UBER,"Uber Technologies, Inc.",,,2019,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc.,,,n/a,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc.,,,n/a,n/a,n/a
UBP^K,Urstadt Biddle Properties Inc.,,,n/a,n/a,n/a
UBS,UBS AG,,,2014,Finance,Major Banks
UDR,"UDR, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties,,,2015,Finance,Real Estate
UFI,"Unifi, Inc.",,,n/a,Consumer Non-Durables,Textiles
UFS,Domtar Corporation,,,n/a,Basic Industries,Paper
UGI,UGI Corporation,,,n/a,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A.,,,n/a,Public Utilities,Oil/Gas Transmission
UHS,"Universal Health Services, Inc.",,,n/a,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust,,,n/a,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc.,,,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation,,,n/a,Technology,EDP Services
UL,Unilever PLC,,,n/a,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation,,,n/a,Technology,Semiconductors
UMH,"UMH Properties, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
UMH^B,"UMH Properties, Inc.",,,n/a,n/a,n/a
UMH^C,"UMH Properties, Inc.",,,n/a,n/a,n/a
UMH^D,"UMH Properties, Inc.",,,n/a,n/a,n/a
UN,Unilever NV,,,n/a,Basic Industries,Package Goods/Cosmetics
UNF,Unifirst Corporation,,,n/a,Consumer Services,Other Consumer Services
UNFI,"United Natural Foods, Inc.",,,2019,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated,,,n/a,Health Care,Medical Specialities
UNM,Unum Group,,,n/a,Finance,Accident &Health Insurance
UNMA,Unum Group,,,2018,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation,,,n/a,Transportation,Railroads
UNT,Unit Corporation,,,n/a,Energy,Oil & Gas Production
UNVR,Univar Solutions Inc.,,,2015,Consumer Durables,Specialty Chemicals
UPS,"United Parcel Service, Inc.",,,1999,Transportation,Trucking Freight/Courier Services
URI,"United Rentals, Inc.",,,1997,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund,,,1986,n/a,n/a
USAC,"USA Compression Partners, LP",,,2013,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp,,,n/a,Finance,Major Banks
USB^A,U.S. Bancorp,,,n/a,Finance,Major Banks
USB^H,U.S. Bancorp,,,n/a,n/a,n/a
USB^M,U.S. Bancorp,,,n/a,n/a,n/a
USB^O,U.S. Bancorp,,,n/a,n/a,n/a
USB^P,U.S. Bancorp,,,n/a,n/a,n/a
USDP,USD Partners LP,,,2014,Transportation,Railroads
USFD,US Foods Holding Corp.,,,2016,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation,,,1988,Public Utilities,Telecommunications Equipment
USNA,"USANA Health Sciences, Inc.",,,n/a,Consumer Durables,Specialty Chemicals
USPH,"U.S. Physical Therapy, Inc.",,,1992,Health Care,Medical/Nursing Services
USX,"U.S. Xpress Enterprises, Inc.",,,2018,Transportation,Trucking Freight/Courier Services
UTF,"Cohen & Steers Infrastructure Fund, Inc",,,2004,n/a,n/a
UTI,Universal Technical Institute Inc,,,2003,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation,,,n/a,Public Utilities,Power Generation
UTX,United Technologies Corporation,,,n/a,Capital Goods,Aerospace
UTX$,United Technologies Corporation,,,n/a,n/a,n/a
UVE,UNIVERSAL INSURANCE HOLDINGS INC,,,n/a,Finance,Property-Casualty Insurers
UVV,Universal Corporation,,,n/a,Consumer Services,Farming/Seeds/Milling
UZA,United States Cellular Corporation,,,n/a,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation,,,2014,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation,,,2015,Public Utilities,Telecommunications Equipment
V,Visa Inc.,,,n/a,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation,,,n/a,Finance,Real Estate
VAL,Valaris plc,,,n/a,Energy,Oil & Gas Production
VALE,VALE S.A.,,,n/a,Basic Industries,Precious Metals
VAM,The Vivaldi Opportunities Fund,,,2018,n/a,n/a
VAPO,"Vapotherm, Inc.",,,2018,Health Care,Medical/Dental Instruments
VAR,"Varian Medical Systems, Inc.",,,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAW,Materials,,,n/a,General Sector,
VBF,Invesco Bond Fund,,,n/a,n/a,n/a
VCIF,Vertical Capital Income Fund,,,2019,n/a,n/a
VCR,Consumer Discretionary,,,n/a,General Sector,
VCRA,"Vocera Communications, Inc.",,,2012,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust,,,n/a,n/a,n/a
VDE,Energy,,,n/a,General Sector,
VEC,"Vectrus, Inc.",,,2014,Consumer Services,Diversified Commercial Services
VEDL,Vedanta  Limited,,,2013,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc.,,,2013,Technology,Computer Software: Prepackaged Software
VEL,"Velocity Financial, Inc.",,,2020,Finance,Finance: Consumer Services
VER,VEREIT Inc.,,,n/a,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc.,,,n/a,n/a,n/a
VERT.U,"Vertiv Holdings, LLC",,,2018,n/a,n/a
VET,Vermilion Energy Inc.,,,n/a,Energy,Oil & Gas Production
VFC,V.F. Corporation,,,n/a,Consumer Non-Durables,Apparel
VFH,Financials,,,n/a,General Sector,
VGI,Virtus Global Multi-Sector Income Fund,,,2012,n/a,n/a
VGM,Invesco Trust for Investment Grade Municipals,,,n/a,n/a,n/a
VGR,Vector Group Ltd.,,,n/a,Consumer Non-Durables,Farming/Seeds/Milling
VGT,Technologies,,,n/a,General Sector,
VHI,"Valhi, Inc.",,,n/a,Basic Industries,Major Chemicals
VICI,VICI Properties Inc.,,,2018,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited,,,2012,Consumer Services,Catalog/Specialty Distribution
VIST,"Vista Oil & Gas, S.A.B. de C.V.",,,2019,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A.,,,n/a,Public Utilities,Telecommunications Equipment
VJET,voxeljet AG,,,2013,Capital Goods,Industrial Machinery/Components
VKQ,Invesco Municipal Trust,,,n/a,n/a,n/a
VLO,Valero Energy Corporation,,,n/a,Energy,Integrated oil Companies
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",,,2013,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,,,1989,n/a,n/a
VMC,Vulcan Materials Company,,,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,"Valmont Industries, Inc.",,,n/a,Capital Goods,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust,,,n/a,n/a,n/a
VMW,"Vmware, Inc.",,,2007,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp.,,,2013,Consumer Services,Clothing/Shoe/Accessory Stores
VNE,"Veoneer, Inc.",,,2018,Capital Goods,Auto Parts:O.E.M.
VNO,Vornado Realty Trust,,,n/a,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust,,,n/a,n/a,n/a
VNO^L,Vornado Realty Trust,,,n/a,n/a,n/a
VNO^M,Vornado Realty Trust,,,n/a,n/a,n/a
VNQ,Real Estate,,,n/a,General Sector,
VNTR,Venator Materials PLC,,,2017,Basic Industries,Major Chemicals
VOC,VOC Energy Trust,,,2011,Energy,Oil & Gas Production
VOYA,"Voya Financial, Inc.",,,2013,Finance,Life Insurance
VOYA^B,"Voya Financial, Inc.",,,n/a,n/a,n/a
VPG,"Vishay Precision Group, Inc.",,,n/a,Capital Goods,Electrical Products
VPU,Utilities,,,n/a,General Sector,
VPV,Invesco Pennsylvania Value Municipal Income Trust,,,n/a,n/a,n/a
VRS,Verso Corporation,,,2016,Basic Industries,Paper
VRT,"Vertiv Holdings, LLC",,,2018,Capital Goods,Industrial Machinery/Components
VRT.WS,"Vertiv Holdings, LLC",,,n/a,n/a,n/a
VRTV,Veritiv Corporation,,,2014,Consumer Services,Paper
VSH,"Vishay Intertechnology, Inc.",,,n/a,Capital Goods,Electrical Products
VSLR,"Vivint Solar, Inc.",,,2014,Capital Goods,Building Products
VST,Vistra Energy Corp.,,,n/a,Public Utilities,Electric Utilities: Central
VST.WS.A,Vistra Energy Corp.,,,n/a,n/a,n/a
VSTO,Vista Outdoor Inc.,,,2015,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund,,,2007,n/a,n/a
VTN,Invesco Trust  for Investment Grade New York Municipal,,,n/a,n/a,n/a
VTR,"Ventas, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp,,,n/a,Miscellaneous,Business Services
VVNT,"Vivint Smart Home, Inc.",,,2017,Finance,Business Services
VVNT.WS,"Vivint Smart Home, Inc.",,,n/a,n/a,n/a
VVR,Invesco Senior Income Trust,,,1998,n/a,n/a
VVV,Valvoline Inc.,,,2016,Basic Industries,Major Chemicals
VZ,Verizon Communications Inc.,,,n/a,Public Utilities,Telecommunications Equipment
W,Wayfair Inc.,,,2014,Consumer Services,Catalog/Specialty Distribution
WAAS,AquaVenture Holdings Limited,,,2016,Public Utilities,Water Supply
WAB,Westinghouse Air Brake Technologies Corporation,,,n/a,Capital Goods,Railroads
WAL,Western Alliance Bancorporation,,,2005,Finance,Major Banks
WALA,Western Alliance Bancorporation,,,2016,Finance,Major Banks
WAT,Waters Corporation,,,1995,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WBAI,500.com Limited,,,2013,Consumer Services,Services-Misc. Amusement & Recreation
WBC,Wabco Holdings Inc.,,,n/a,Capital Goods,Auto Manufacturing
WBK,Westpac Banking Corporation,,,n/a,Finance,Commercial Banks
WBS,Webster Financial Corporation,,,n/a,Finance,Major Banks
WBS^F,Webster Financial Corporation,,,n/a,n/a,n/a
WBT,"Welbilt, Inc.",,,2016,Technology,Industrial Machinery/Components
WCC,"WESCO International, Inc.",,,1999,Consumer Non-Durables,Telecommunications Equipment
WCN,"Waste Connections, Inc.",,,n/a,Public Utilities,Environmental Services
WD,"Walker & Dunlop, Inc.",,,2010,Finance,Finance: Consumer Services
WDR,"Waddell & Reed Financial, Inc.",,,1998,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund,,,2002,n/a,n/a
WEC,"WEC Energy Group, Inc.",,,n/a,Public Utilities,Power Generation
WEI,Weidai Ltd.,,,2018,Finance,Finance: Consumer Services
WELL,Welltower Inc.,,,n/a,Consumer Services,Real Estate Investment Trusts
WES,"Western Midstream Partners, LP",,,2012,Public Utilities,Natural Gas Distribution
WEX,WEX Inc.,,,n/a,Miscellaneous,Business Services
WF,Woori Bank,,,n/a,Finance,Commercial Banks
WFC,Wells Fargo & Company,,,n/a,Finance,Major Banks
WFC^L,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^N,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^O,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^P,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^Q,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^R,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^T,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^V,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^W,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^X,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^Y,Wells Fargo & Company,,,n/a,n/a,n/a
WFC^Z,Wells Fargo & Company,,,n/a,n/a,n/a
WGO,"Winnebago Industries, Inc.",,,n/a,Consumer Non-Durables,Homebuilding
WH,"Wyndham Hotels & Resorts, Inc.",,,2018,Consumer Services,Hotels/Resorts
WHD,"Cactus, Inc.",,,2018,Energy,Metal Fabrications
WHG,Westwood Holdings Group Inc,,,n/a,Finance,Investment Managers
WHR,Whirlpool Corporation,,,n/a,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,,,2003,n/a,n/a
WIT,Wipro Limited,,,n/a,Technology,EDP Services
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,,,2004,n/a,n/a
WK,Workiva Inc.,,,2014,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation,,,2004,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP,,,2014,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation,,,2003,Energy,Oil & Gas Production
WM,"Waste Management, Inc.",,,n/a,Public Utilities,Environmental Services
WMB,"Williams Companies, Inc. (The)",,,n/a,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation,,,2012,Consumer Services,Real Estate Investment Trusts
WMK,"Weis Markets, Inc.",,,n/a,Consumer Services,Food Chains
WMS,"Advanced Drainage Systems, Inc.",,,2014,Capital Goods,Containers/Packaging
WMT,Walmart Inc.,,,n/a,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation,,,1991,Capital Goods,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited,,,2006,Miscellaneous,Business Services
WOR,"Worthington Industries, Inc.",,,n/a,Capital Goods,Steel/Iron Ore
WORK,"Slack Technologies, Inc.",,,2019,Consumer Services,Other Consumer Services
WOW,"WideOpenWest, Inc.",,,2017,Consumer Services,Television Services
WPC,W. P. Carey Inc.,,,n/a,Consumer Services,Real Estate Investment Trusts
WPG,Washington Prime Group Inc.,,,2014,Consumer Services,Real Estate Investment Trusts
WPG^H,Washington Prime Group Inc.,,,n/a,n/a,n/a
WPG^I,Washington Prime Group Inc.,,,n/a,n/a,n/a
WPM,Wheaton Precious Metals Corp.,,,n/a,Basic Industries,Precious Metals
WPP,WPP plc,,,n/a,Technology,Advertising
WPX,"WPX Energy, Inc.",,,2011,Energy,Oil & Gas Production
WRB,W.R. Berkley Corporation,,,n/a,Finance,Property-Casualty Insurers
WRB^B,W.R. Berkley Corporation,,,n/a,n/a,n/a
WRB^C,W.R. Berkley Corporation,,,n/a,n/a,n/a
WRB^D,W.R. Berkley Corporation,,,n/a,n/a,n/a
WRB^E,W.R. Berkley Corporation,,,n/a,n/a,n/a
WRB^F,W.R. Berkley Corporation,,,n/a,n/a,n/a
WRE,Washington Real Estate Investment Trust,,,n/a,n/a,n/a
WRI,Weingarten Realty Investors,,,n/a,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company,,,2015,Consumer Durables,Containers/Packaging
WSM,"Williams-Sonoma, Inc.",,,n/a,Consumer Services,Home Furnishings
WSO,"Watsco, Inc.",,,n/a,Consumer Durables,Industrial Machinery/Components
WSO.B,"Watsco, Inc.",,,n/a,n/a,n/a
WSR,Whitestone REIT,,,2010,Consumer Services,Real Estate Investment Trusts
WST,"West Pharmaceutical Services, Inc.",,,n/a,Basic Industries,Specialty Chemicals
WTI,"W&T Offshore, Inc.",,,2005,Energy,Oil & Gas Production
WTM,"White Mountains Insurance Group, Ltd.",,,n/a,Finance,Property-Casualty Insurers
WTRG,"Essential Utilities, Inc.",,,n/a,Public Utilities,Water Supply
WTRU,"Essential Utilities, Inc.",,,2019,Public Utilities,Water Supply
WTS,"Watts Water Technologies, Inc.",,,1986,Capital Goods,Metal Fabrications
WTTR,"Select Energy Services, Inc.",,,2017,Energy,Oilfield Services/Equipment
WU,Western Union Company (The),,,n/a,Miscellaneous,Business Services
WUBA,58.com Inc.,,,2013,Technology,"Computer Software: Programming, Data Processing"
WWE,"World Wrestling Entertainment, Inc.",,,n/a,Consumer Services,Movies/Entertainment
WWW,"Wolverine World Wide, Inc.",,,n/a,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company,,,n/a,Consumer Services,Real Estate Investment Trusts
WYND,"Wyndham Destinations, Inc.",,,n/a,Consumer Services,Hotels/Resorts
X,United States Steel Corporation,,,n/a,Basic Industries,Steel/Iron Ore
XAN,Exantas Capital Corp.,,,n/a,Consumer Services,Real Estate Investment Trusts
XAN^C,Exantas Capital Corp.,,,n/a,n/a,n/a
XEC,Cimarex Energy Co,,,n/a,Energy,Oil & Gas Production
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,,,2017,n/a,n/a
XHR,"Xenia Hotels & Resorts, Inc.",,,2015,Consumer Services,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd,,,2007,Basic Industries,Homebuilding
